cycle_rounded,size,volume_L,compl_guinardia_dactyliosolen,density
2021-06-03T13:00:00Z,351,35.720217,22,0.615897714171221
2021-06-03T14:00:00Z,175,17.809225,11,0.617657421925996
2021-06-03T17:00:00Z,176,17.910992,10,0.558316367959966
2021-06-03T18:00:00Z,351,35.720217,26,0.727879116747807
2021-06-03T19:00:00Z,351,35.720217,32,0.895851220612686
2021-06-03T20:00:00Z,352,35.821984,34,0.949137825531941
2021-06-03T21:00:00Z,351,35.720217,52,1.45575823349561
2021-06-03T22:00:00Z,351,35.720217,34,0.951841921900978
2021-06-03T23:00:00Z,351,35.720217,26,0.727879116747807
2021-06-04T00:00:00Z,350,35.61845,23,0.645732759286269
2021-06-04T01:00:00Z,350,35.61845,18,0.505356072484906
2021-06-04T02:00:00Z,175,17.809225,12,0.673808096646541
2021-06-04T03:00:00Z,351,35.720217,22,0.615897714171221
2021-06-04T04:00:00Z,351,35.720217,22,0.615897714171221
2021-06-04T05:00:00Z,351,35.720217,11,0.307948857085611
2021-06-04T06:00:00Z,175,17.809225,13,0.729958771367087
2021-06-04T07:00:00Z,350,35.61845,13,0.364979385683543
2021-06-04T08:00:00Z,350,35.61845,30,0.842260120808177
2021-06-04T09:00:00Z,351,35.720217,19,0.531911662238782
2021-06-04T10:00:00Z,352,35.821984,29,0.80955873354195
2021-06-04T11:00:00Z,350,35.61845,19,0.533431409845179
2021-06-04T12:00:00Z,352,35.821984,29,0.80955873354195
2021-06-04T13:00:00Z,176,17.910992,13,0.725811278347955
2021-06-04T14:00:00Z,351,35.720217,30,0.839860519324393
2021-06-04T15:00:00Z,350,35.61845,27,0.758034108727359
2021-06-04T16:00:00Z,176,17.910992,12,0.669979641551959
2021-06-04T17:00:00Z,350,35.61845,33,0.926486132888994
2021-06-04T18:00:00Z,352,35.821984,44,1.22829600951192
2021-06-04T19:00:00Z,350,35.61845,27,0.758034108727359
2021-06-04T20:00:00Z,175,17.809225,9,0.505356072484906
2021-06-04T21:00:00Z,352,35.821984,44,1.22829600951192
2021-06-04T22:00:00Z,351,35.720217,41,1.14780937641
2021-06-04T23:00:00Z,175,17.809225,35,1.96527361521908
2021-06-05T00:00:00Z,352,35.821984,35,0.97705364392994
2021-06-05T01:00:00Z,351,35.720217,37,1.03582797383342
2021-06-05T02:00:00Z,351,35.720217,24,0.671888415459514
2021-06-05T03:00:00Z,352,35.821984,15,0.418737275969974
2021-06-05T04:00:00Z,350,35.61845,28,0.786109446087632
2021-06-05T05:00:00Z,352,35.821984,27,0.753727096745954
2021-06-05T06:00:00Z,350,35.61845,28,0.786109446087632
2021-06-05T07:00:00Z,175,17.809225,12,0.673808096646541
2021-06-05T08:00:00Z,352,35.821984,35,0.97705364392994
2021-06-05T09:00:00Z,350,35.61845,23,0.645732759286269
2021-06-05T10:00:00Z,351,35.720217,28,0.7838698180361
2021-06-05T11:00:00Z,176,17.910992,18,1.00496946232794
2021-06-05T12:00:00Z,351,35.720217,27,0.755874467391953
2021-06-05T13:00:00Z,351,35.720217,32,0.895851220612686
2021-06-05T14:00:00Z,352,35.821984,24,0.669979641551959
2021-06-05T15:00:00Z,176,17.910992,10,0.558316367959966
2021-06-05T16:00:00Z,351,35.720217,34,0.951841921900978
2021-06-05T17:00:00Z,351,35.720217,26,0.727879116747807
2021-06-05T18:00:00Z,351,35.720217,34,0.951841921900978
2021-06-05T19:00:00Z,176,17.910992,8,0.446653094367972
2021-06-05T20:00:00Z,350,35.61845,31,0.870335458168449
2021-06-05T21:00:00Z,350,35.61845,22,0.617657421925996
2021-06-05T22:00:00Z,350,35.61845,25,0.701883434006814
2021-06-05T23:00:00Z,176,17.910992,14,0.781642915143952
2021-06-06T00:00:00Z,351,35.720217,26,0.727879116747807
2021-06-06T01:00:00Z,351,35.720217,34,0.951841921900978
2021-06-06T02:00:00Z,351,35.720217,34,0.951841921900978
2021-06-06T03:00:00Z,176,17.910992,11,0.614148004755962
2021-06-06T04:00:00Z,351,35.720217,34,0.951841921900978
2021-06-06T05:00:00Z,351,35.720217,29,0.811865168680246
2021-06-06T06:00:00Z,351,35.720217,35,0.979837272545125
2021-06-06T07:00:00Z,351,35.720217,24,0.671888415459514
2021-06-06T08:00:00Z,350,35.61845,30,0.842260120808177
2021-06-06T09:00:00Z,351,35.720217,28,0.7838698180361
2021-06-06T10:00:00Z,351,35.720217,35,0.979837272545125
2021-06-06T11:00:00Z,352,35.821984,37,1.03288528072594
2021-06-06T12:00:00Z,350,35.61845,22,0.617657421925996
2021-06-06T13:00:00Z,175,17.809225,27,1.51606821745472
2021-06-06T14:00:00Z,352,35.821984,32,0.893306188735945
2021-06-06T15:00:00Z,351,35.720217,34,0.951841921900978
2021-06-06T16:00:00Z,351,35.720217,33,0.923846571256832
2021-06-06T17:00:00Z,351,35.720217,38,1.06382332447756
2021-06-06T18:00:00Z,351,35.720217,26,0.727879116747807
2021-06-06T19:00:00Z,176,17.910992,18,1.00496946232794
2021-06-06T20:00:00Z,351,35.720217,37,1.03582797383342
2021-06-06T21:00:00Z,352,35.821984,29,0.80955873354195
2021-06-06T22:00:00Z,351,35.720217,32,0.895851220612686
2021-06-06T23:00:00Z,350,35.61845,36,1.01071214496981
2021-06-07T00:00:00Z,176,17.910992,20,1.11663273591993
2021-06-07T01:00:00Z,351,35.720217,32,0.895851220612686
2021-06-07T02:00:00Z,350,35.61845,36,1.01071214496981
2021-06-07T03:00:00Z,352,35.821984,35,0.97705364392994
2021-06-07T04:00:00Z,175,17.809225,20,1.1230134944109
2021-06-07T05:00:00Z,350,35.61845,54,1.51606821745472
2021-06-07T06:00:00Z,350,35.61845,58,1.62836956689581
2021-06-07T07:00:00Z,351,35.720217,73,2.04366059702269
2021-06-07T08:00:00Z,351,35.720217,92,2.57557225926147
2021-06-07T09:00:00Z,352,35.821984,86,2.40076038222785
2021-06-07T10:00:00Z,351,35.720217,60,1.67972103864879
2021-06-07T11:00:00Z,351,35.720217,45,1.25979077898659
2021-06-07T12:00:00Z,351,35.720217,58,1.62373033736049
2021-06-07T13:00:00Z,350,35.61845,53,1.48799288009445
2021-06-07T14:00:00Z,351,35.720217,95,2.65955831119391
2021-06-07T15:00:00Z,350,35.61845,95,2.66715704922589
2021-06-07T16:00:00Z,350,35.61845,98,2.75138306130671
2021-06-07T17:00:00Z,176,17.910992,91,5.08067894843569
2021-06-07T18:00:00Z,351,35.720217,118,3.30345137600928
2021-06-07T19:00:00Z,351,35.720217,139,3.89135373953635
2021-06-07T20:00:00Z,351,35.720217,159,4.45126075241928
2021-06-07T21:00:00Z,176,17.910992,124,6.92312296270357
2021-06-07T22:00:00Z,350,35.61845,130,3.64979385683543
2021-06-07T23:00:00Z,352,35.821984,130,3.62905639173978
2021-06-08T00:00:00Z,351,35.720217,117,3.27545602536513
2021-06-08T01:00:00Z,351,35.720217,86,2.40760015539659
2021-06-08T02:00:00Z,351,35.720217,69,1.9316791944461
2021-06-08T03:00:00Z,351,35.720217,108,3.02349786956781
2021-06-08T04:00:00Z,351,35.720217,72,2.01566524637854
2021-06-08T05:00:00Z,351,35.720217,74,2.07165594766684
2021-06-08T06:00:00Z,350,35.61845,123,3.45326649531352
2021-06-08T07:00:00Z,351,35.720217,92,2.57557225926147
2021-06-08T08:00:00Z,351,35.720217,67,1.87568849315781
2021-06-08T09:00:00Z,351,35.720217,95,2.65955831119391
2021-06-08T10:00:00Z,351,35.720217,37,1.03582797383342
2021-06-08T11:00:00Z,351,35.720217,46,1.28778612963074
2021-06-08T12:00:00Z,350,35.61845,49,1.37569153065336
2021-06-08T13:00:00Z,351,35.720217,45,1.25979077898659
2021-06-08T14:00:00Z,351,35.720217,56,1.5677396360722
2021-06-08T15:00:00Z,175,17.809225,21,1.17916416913145
2021-06-08T16:00:00Z,351,35.720217,50,1.39976753220732
2021-06-08T17:00:00Z,351,35.720217,45,1.25979077898659
2021-06-08T18:00:00Z,350,35.61845,37,1.03878748233008
2021-06-08T19:00:00Z,351,35.720217,35,0.979837272545125
2021-06-08T20:00:00Z,352,35.821984,57,1.5912016486859
2021-06-08T21:00:00Z,351,35.720217,27,0.755874467391953
2021-06-08T22:00:00Z,176,17.910992,17,0.949137825531941
2021-06-08T23:00:00Z,351,35.720217,33,0.923846571256832
2021-06-09T00:00:00Z,350,35.61845,35,0.98263680760954
2021-06-09T01:00:00Z,350,35.61845,50,1.40376686801363
2021-06-09T02:00:00Z,352,35.821984,25,0.697895459949957
2021-06-09T03:00:00Z,351,35.720217,28,0.7838698180361
2021-06-09T04:00:00Z,351,35.720217,27,0.755874467391953
2021-06-09T05:00:00Z,351,35.720217,25,0.699883766103661
2021-06-09T06:00:00Z,351,35.720217,61,1.70771638929293
2021-06-09T07:00:00Z,351,35.720217,27,0.755874467391953
2021-06-09T08:00:00Z,175,17.809225,13,0.729958771367087
2021-06-09T09:00:00Z,352,35.821984,30,0.837474551939948
2021-06-09T10:00:00Z,352,35.821984,45,1.25621182790992
2021-06-09T11:00:00Z,352,35.821984,41,1.14454855431793
2021-06-09T12:00:00Z,350,35.61845,30,0.842260120808177
2021-06-09T13:00:00Z,351,35.720217,53,1.48375358413976
2021-06-09T14:00:00Z,352,35.821984,60,1.6749491038799
2021-06-09T15:00:00Z,351,35.720217,57,1.59573498671635
2021-06-09T16:00:00Z,175,17.809225,37,2.07757496466017
2021-06-09T17:00:00Z,351,35.720217,60,1.67972103864879
2021-06-09T18:00:00Z,351,35.720217,47,1.31578148027488
2021-06-09T19:00:00Z,351,35.720217,28,0.7838698180361
2021-06-09T20:00:00Z,351,35.720217,50,1.39976753220732
2021-06-09T21:00:00Z,176,17.910992,17,0.949137825531941
2021-06-09T22:00:00Z,350,35.61845,33,0.926486132888994
2021-06-09T23:00:00Z,351,35.720217,66,1.84769314251366
2021-06-10T00:00:00Z,351,35.720217,28,0.7838698180361
2021-06-10T01:00:00Z,175,17.809225,16,0.898410795528722
2021-06-10T02:00:00Z,351,35.720217,29,0.811865168680246
2021-06-10T03:00:00Z,352,35.821984,42,1.17246437271593
2021-06-10T04:00:00Z,351,35.720217,39,1.09181867512171
2021-06-10T05:00:00Z,352,35.821984,28,0.781642915143952
2021-06-10T06:00:00Z,351,35.720217,32,0.895851220612686
2021-06-10T07:00:00Z,351,35.720217,47,1.31578148027488
2021-06-10T08:00:00Z,352,35.821984,41,1.14454855431793
2021-06-10T09:00:00Z,352,35.821984,42,1.17246437271593
2021-06-10T10:00:00Z,175,17.809225,15,0.842260120808177
2021-06-10T11:00:00Z,351,35.720217,41,1.14780937641
2021-06-10T12:00:00Z,351,35.720217,25,0.699883766103661
2021-06-10T13:00:00Z,351,35.720217,40,1.11981402576586
2021-06-10T14:00:00Z,350,35.61845,47,1.31954085593281
2021-06-10T15:00:00Z,351,35.720217,30,0.839860519324393
2021-06-10T16:00:00Z,350,35.61845,23,0.645732759286269
2021-06-10T17:00:00Z,351,35.720217,58,1.62373033736049
2021-06-10T18:00:00Z,351,35.720217,53,1.48375358413976
2021-06-10T19:00:00Z,351,35.720217,47,1.31578148027488
2021-06-10T20:00:00Z,175,17.809225,18,1.01071214496981
2021-06-10T21:00:00Z,350,35.61845,23,0.645732759286269
2021-06-10T22:00:00Z,351,35.720217,22,0.615897714171221
2021-06-10T23:00:00Z,351,35.720217,62,1.73571173993708
2021-06-11T00:00:00Z,350,35.61845,20,0.561506747205451
2021-06-11T01:00:00Z,350,35.61845,46,1.29146551857254
2021-06-11T02:00:00Z,176,17.910992,20,1.11663273591993
2021-06-11T03:00:00Z,350,35.61845,37,1.03878748233008
2021-06-11T04:00:00Z,352,35.821984,43,1.20038019111393
2021-06-11T05:00:00Z,351,35.720217,51,1.42776288285147
2021-06-11T06:00:00Z,176,17.910992,15,0.837474551939948
2021-06-11T07:00:00Z,350,35.61845,30,0.842260120808177
2021-06-11T08:00:00Z,352,35.821984,48,1.33995928310392
2021-06-11T09:00:00Z,351,35.720217,34,0.951841921900978
2021-06-11T10:00:00Z,351,35.720217,59,1.65172568800464
2021-06-11T11:00:00Z,175,17.809225,17,0.954561470249267
2021-06-11T12:00:00Z,352,35.821984,67,1.87035983266588
2021-06-11T13:00:00Z,351,35.720217,38,1.06382332447756
2021-06-11T14:00:00Z,352,35.821984,47,1.31204346470592
2021-06-11T15:00:00Z,350,35.61845,50,1.40376686801363
2021-06-11T16:00:00Z,351,35.720217,46,1.28778612963074
2021-06-11T17:00:00Z,351,35.720217,49,1.37177218156317
2021-06-11T18:00:00Z,350,35.61845,73,2.0494996272999
2021-06-11T19:00:00Z,352,35.821984,33,0.921222007133943
2021-06-11T20:00:00Z,351,35.720217,48,1.34377683091903
2021-06-11T21:00:00Z,350,35.61845,66,1.85297226577799
2021-06-11T22:00:00Z,350,35.61845,38,1.06686281969036
2021-06-11T23:00:00Z,350,35.61845,34,0.954561470249267
2021-06-12T00:00:00Z,176,17.910992,20,1.11663273591993
2021-06-12T01:00:00Z,351,35.720217,38,1.06382332447756
2021-06-12T02:00:00Z,351,35.720217,30,0.839860519324393
2021-06-12T03:00:00Z,351,35.720217,39,1.09181867512171
2021-06-12T04:00:00Z,351,35.720217,48,1.34377683091903
2021-06-12T05:00:00Z,351,35.720217,61,1.70771638929293
2021-06-12T06:00:00Z,350,35.61845,54,1.51606821745472
2021-06-12T07:00:00Z,351,35.720217,30,0.839860519324393
2021-06-12T08:00:00Z,351,35.720217,36,1.00783262318927
2021-06-12T09:00:00Z,351,35.720217,63,1.76370709058122
2021-06-12T10:00:00Z,351,35.720217,41,1.14780937641
2021-06-12T11:00:00Z,350,35.61845,56,1.57221889217526
2021-06-12T12:00:00Z,351,35.720217,53,1.48375358413976
2021-06-12T13:00:00Z,351,35.720217,60,1.67972103864879
2021-06-12T14:00:00Z,351,35.720217,45,1.25979077898659
2021-06-12T15:00:00Z,176,17.910992,36,2.00993892465588
2021-06-12T16:00:00Z,352,35.821984,51,1.42370673829791
2021-06-12T17:00:00Z,350,35.61845,68,1.90912294049853
2021-06-12T18:00:00Z,351,35.720217,60,1.67972103864879
2021-06-12T19:00:00Z,352,35.821984,45,1.25621182790992
2021-06-12T20:00:00Z,351,35.720217,41,1.14780937641
2021-06-12T21:00:00Z,350,35.61845,42,1.17916416913145
2021-06-12T22:00:00Z,351,35.720217,43,1.2038000776983
2021-06-12T23:00:00Z,176,17.910992,15,0.837474551939948
2021-06-13T00:00:00Z,351,35.720217,38,1.06382332447756
2021-06-13T01:00:00Z,351,35.720217,39,1.09181867512171
2021-06-13T02:00:00Z,351,35.720217,40,1.11981402576586
2021-06-13T03:00:00Z,350,35.61845,57,1.60029422953554
2021-06-13T04:00:00Z,176,17.910992,21,1.17246437271593
2021-06-13T05:00:00Z,351,35.720217,48,1.34377683091903
2021-06-13T06:00:00Z,351,35.720217,43,1.2038000776983
2021-06-13T07:00:00Z,351,35.720217,27,0.755874467391953
2021-06-13T08:00:00Z,351,35.720217,33,0.923846571256832
2021-06-13T09:00:00Z,350,35.61845,56,1.57221889217526
2021-06-13T10:00:00Z,351,35.720217,50,1.39976753220732
2021-06-13T11:00:00Z,350,35.61845,35,0.98263680760954
2021-06-13T12:00:00Z,351,35.720217,46,1.28778612963074
2021-06-13T13:00:00Z,350,35.61845,59,1.65644490425608
2021-06-13T14:00:00Z,351,35.720217,56,1.5677396360722
2021-06-13T15:00:00Z,351,35.720217,33,0.923846571256832
2021-06-13T16:00:00Z,351,35.720217,35,0.979837272545125
2021-06-13T17:00:00Z,351,35.720217,60,1.67972103864879
2021-06-13T18:00:00Z,350,35.61845,36,1.01071214496981
2021-06-13T19:00:00Z,351,35.720217,51,1.42776288285147
2021-06-13T20:00:00Z,350,35.61845,37,1.03878748233008
2021-06-13T21:00:00Z,351,35.720217,65,1.81969779186952
2021-06-13T22:00:00Z,351,35.720217,32,0.895851220612686
2021-06-13T23:00:00Z,351,35.720217,27,0.755874467391953
2021-06-14T00:00:00Z,351,35.720217,35,0.979837272545125
2021-06-14T01:00:00Z,351,35.720217,71,1.9876698957344
2021-06-14T02:00:00Z,350,35.61845,38,1.06686281969036
2021-06-14T03:00:00Z,351,35.720217,39,1.09181867512171
2021-06-14T04:00:00Z,352,35.821984,49,1.36787510150192
2021-06-14T05:00:00Z,351,35.720217,57,1.59573498671635
2021-06-14T06:00:00Z,351,35.720217,41,1.14780937641
2021-06-14T07:00:00Z,350,35.61845,50,1.40376686801363
2021-06-14T08:00:00Z,351,35.720217,64,1.79170244122537
2021-06-14T09:00:00Z,351,35.720217,47,1.31578148027488
2021-06-14T10:00:00Z,351,35.720217,40,1.11981402576586
2021-06-14T11:00:00Z,351,35.720217,46,1.28778612963074
2021-06-14T12:00:00Z,350,35.61845,42,1.17916416913145
2021-06-14T13:00:00Z,351,35.720217,23,0.643893064815368
2021-06-14T14:00:00Z,351,35.720217,34,0.951841921900978
2021-06-14T15:00:00Z,176,17.910992,13,0.725811278347955
2021-06-14T16:00:00Z,350,35.61845,51,1.4318422053739
2021-06-14T17:00:00Z,350,35.61845,78,2.18987631410126
2021-06-14T18:00:00Z,352,35.821984,64,1.78661237747189
2021-06-14T19:00:00Z,352,35.821984,44,1.22829600951192
2021-06-14T20:00:00Z,352,35.821984,62,1.73078074067589
2021-06-14T21:00:00Z,351,35.720217,35,0.979837272545125
2021-06-14T22:00:00Z,350,35.61845,76,2.13372563938071
2021-06-14T23:00:00Z,351,35.720217,61,1.70771638929293
2021-06-15T00:00:00Z,350,35.61845,28,0.786109446087632
2021-06-15T01:00:00Z,351,35.720217,40,1.11981402576586
2021-06-15T02:00:00Z,353,35.923751,58,1.61453073204967
2021-06-15T03:00:00Z,350,35.61845,41,1.15108883177118
2021-06-15T04:00:00Z,350,35.61845,29,0.814184783447904
2021-06-15T05:00:00Z,351,35.720217,33,0.923846571256832
2021-06-15T06:00:00Z,352,35.821984,29,0.80955873354195
2021-06-15T07:00:00Z,350,35.61845,30,0.842260120808177
2021-06-15T08:00:00Z,351,35.720217,28,0.7838698180361
2021-06-15T09:00:00Z,351,35.720217,23,0.643893064815368
2021-06-15T10:00:00Z,351,35.720217,30,0.839860519324393
2021-06-15T11:00:00Z,351,35.720217,31,0.867855869968539
2021-06-15T12:00:00Z,351,35.720217,30,0.839860519324393
2021-06-15T13:00:00Z,350,35.61845,21,0.589582084565724
2021-06-15T14:00:00Z,351,35.720217,34,0.951841921900978
2021-06-15T15:00:00Z,351,35.720217,56,1.5677396360722
2021-06-15T16:00:00Z,350,35.61845,36,1.01071214496981
2021-06-15T17:00:00Z,350,35.61845,36,1.01071214496981
2021-06-15T18:00:00Z,351,35.720217,52,1.45575823349561
2021-06-15T19:00:00Z,350,35.61845,29,0.814184783447904
2021-06-15T20:00:00Z,352,35.821984,43,1.20038019111393
2021-06-15T21:00:00Z,351,35.720217,27,0.755874467391953
2021-06-15T22:00:00Z,176,17.910992,12,0.669979641551959
2021-06-15T23:00:00Z,351,35.720217,31,0.867855869968539
2021-06-16T00:00:00Z,351,35.720217,18,0.503916311594636
2021-06-16T01:00:00Z,350,35.61845,35,0.98263680760954
2021-06-16T02:00:00Z,353,35.923751,26,0.723755155746403
2021-06-16T03:00:00Z,175,17.809225,21,1.17916416913145
2021-06-16T04:00:00Z,351,35.720217,32,0.895851220612686
2021-06-16T05:00:00Z,351,35.720217,32,0.895851220612686
2021-06-16T06:00:00Z,351,35.720217,44,1.23179542834244
2021-06-16T07:00:00Z,350,35.61845,39,1.09493815705063
2021-06-16T08:00:00Z,351,35.720217,88,2.46359085668489
2021-06-16T09:00:00Z,351,35.720217,49,1.37177218156317
2021-06-16T10:00:00Z,351,35.720217,58,1.62373033736049
2021-06-16T11:00:00Z,351,35.720217,47,1.31578148027488
2021-06-16T12:00:00Z,350,35.61845,47,1.31954085593281
2021-06-16T13:00:00Z,351,35.720217,61,1.70771638929293
2021-06-16T14:00:00Z,351,35.720217,60,1.67972103864879
2021-06-16T15:00:00Z,351,35.720217,73,2.04366059702269
2021-06-16T16:00:00Z,350,35.61845,62,1.7406709163369
2021-06-16T17:00:00Z,352,35.821984,78,2.17743383504387
2021-06-16T18:00:00Z,350,35.61845,65,1.82489692841772
2021-06-16T19:00:00Z,351,35.720217,85,2.37960480475245
2021-06-16T20:00:00Z,351,35.720217,135,3.77937233695977
2021-06-16T21:00:00Z,351,35.720217,99,2.7715397137705
2021-06-16T22:00:00Z,351,35.720217,146,4.08732119404538
2021-06-16T23:00:00Z,350,35.61845,79,2.21795165146153
2021-06-17T00:00:00Z,351,35.720217,99,2.7715397137705
2021-06-17T01:00:00Z,350,35.61845,80,2.2460269888218
2021-06-17T02:00:00Z,351,35.720217,95,2.65955831119391
2021-06-17T03:00:00Z,351,35.720217,91,2.54757690861733
2021-06-17T04:00:00Z,351,35.720217,82,2.29561875282001
2021-06-17T05:00:00Z,351,35.720217,80,2.23962805153171
2021-06-17T06:00:00Z,351,35.720217,106,2.96750716827952
2021-06-17T07:00:00Z,351,35.720217,110,3.07948857085611
2021-06-17T08:00:00Z,351,35.720217,109,3.05149322021196
2021-06-17T09:00:00Z,351,35.720217,103,2.88352111634708
2021-06-17T10:00:00Z,351,35.720217,91,2.54757690861733
2021-06-17T11:00:00Z,351,35.720217,84,2.3516094541083
2021-06-17T12:00:00Z,352,35.821984,59,1.6470332854819
2021-06-17T13:00:00Z,351,35.720217,85,2.37960480475245
2021-06-17T14:00:00Z,351,35.720217,85,2.37960480475245
2021-06-17T15:00:00Z,351,35.720217,81,2.26762340217586
2021-06-17T16:00:00Z,351,35.720217,67,1.87568849315781
2021-06-17T17:00:00Z,352,35.821984,67,1.87035983266588
2021-06-17T18:00:00Z,351,35.720217,49,1.37177218156317
2021-06-17T19:00:00Z,350,35.61845,45,1.26339018121227
2021-06-17T20:00:00Z,351,35.720217,73,2.04366059702269
2021-06-17T21:00:00Z,351,35.720217,77,2.15564199959927
2021-06-17T22:00:00Z,351,35.720217,64,1.79170244122537
2021-06-17T23:00:00Z,351,35.720217,81,2.26762340217586
2021-06-18T00:00:00Z,352,35.821984,36,1.00496946232794
2021-06-18T01:00:00Z,351,35.720217,41,1.14780937641
2021-06-18T02:00:00Z,351,35.720217,47,1.31578148027488
2021-06-18T03:00:00Z,351,35.720217,58,1.62373033736049
2021-06-18T04:00:00Z,351,35.720217,62,1.73571173993708
2021-06-18T05:00:00Z,352,35.821984,55,1.53537001188991
2021-06-18T06:00:00Z,351,35.720217,73,2.04366059702269
2021-06-18T07:00:00Z,350,35.61845,61,1.71259557897663
2021-06-18T08:00:00Z,351,35.720217,95,2.65955831119391
2021-06-18T09:00:00Z,352,35.821984,116,3.2382349341678
2021-06-18T10:00:00Z,351,35.720217,87,2.43559550604074
2021-06-18T11:00:00Z,350,35.61845,97,2.72330772394644
2021-06-18T12:00:00Z,350,35.61845,96,2.69523238658617
2021-06-18T13:00:00Z,351,35.720217,98,2.74354436312635
2021-06-18T14:00:00Z,351,35.720217,84,2.3516094541083
2021-06-18T15:00:00Z,351,35.720217,99,2.7715397137705
2021-06-18T16:00:00Z,351,35.720217,93,2.60356760990562
2021-06-18T17:00:00Z,175,17.809225,104,5.83967017093669
2021-06-18T18:00:00Z,351,35.720217,74,2.07165594766684
2021-06-18T19:00:00Z,351,35.720217,58,1.62373033736049
2021-06-18T20:00:00Z,351,35.720217,72,2.01566524637854
2021-06-18T21:00:00Z,351,35.720217,50,1.39976753220732
2021-06-18T22:00:00Z,351,35.720217,83,2.32361410346415
2021-06-18T23:00:00Z,352,35.821984,97,2.70783438460583
2021-06-19T00:00:00Z,351,35.720217,79,2.21163270088757
2021-06-19T01:00:00Z,351,35.720217,63,1.76370709058122
2021-06-19T02:00:00Z,351,35.720217,40,1.11981402576586
2021-06-19T03:00:00Z,351,35.720217,49,1.37177218156317
2021-06-19T04:00:00Z,351,35.720217,34,0.951841921900978
2021-06-19T05:00:00Z,351,35.720217,49,1.37177218156317
2021-06-19T06:00:00Z,351,35.720217,44,1.23179542834244
2021-06-19T07:00:00Z,351,35.720217,73,2.04366059702269
2021-06-19T08:00:00Z,350,35.61845,57,1.60029422953554
2021-06-19T09:00:00Z,351,35.720217,58,1.62373033736049
2021-06-19T10:00:00Z,351,35.720217,79,2.21163270088757
