cycle_rounded,size,volume_L,hemidiscus,density
2021-06-04T23:00:00Z,175,17.809225,14,0.786109446087632
2021-06-05T00:00:00Z,352,35.821984,31,0.865390370337947
2021-06-05T01:00:00Z,351,35.720217,37,1.03582797383342
2021-06-05T02:00:00Z,351,35.720217,49,1.37177218156317
2021-06-05T03:00:00Z,352,35.821984,37,1.03288528072594
2021-06-05T04:00:00Z,350,35.61845,15,0.421130060404088
2021-06-05T05:00:00Z,352,35.821984,36,1.00496946232794
2021-06-05T06:00:00Z,350,35.61845,21,0.589582084565724
2021-06-05T07:00:00Z,175,17.809225,8,0.449205397764361
2021-06-05T08:00:00Z,352,35.821984,37,1.03288528072594
2021-06-05T09:00:00Z,350,35.61845,57,1.60029422953554
2021-06-05T10:00:00Z,351,35.720217,46,1.28778612963074
2021-06-05T11:00:00Z,176,17.910992,19,1.06080109912393
2021-06-05T12:00:00Z,351,35.720217,41,1.14780937641
2021-06-05T13:00:00Z,351,35.720217,38,1.06382332447756
2021-06-05T14:00:00Z,352,35.821984,22,0.614148004755962
2021-06-05T15:00:00Z,176,17.910992,14,0.781642915143952
2021-06-05T16:00:00Z,351,35.720217,35,0.979837272545125
2021-06-05T17:00:00Z,351,35.720217,21,0.587902363527075
2021-06-05T18:00:00Z,351,35.720217,26,0.727879116747807
2021-06-05T19:00:00Z,176,17.910992,15,0.837474551939948
2021-06-05T20:00:00Z,350,35.61845,20,0.561506747205451
2021-06-05T21:00:00Z,350,35.61845,25,0.701883434006814
2021-06-05T22:00:00Z,350,35.61845,27,0.758034108727359
2021-06-05T23:00:00Z,176,17.910992,12,0.669979641551959
2021-06-06T00:00:00Z,351,35.720217,29,0.811865168680246
2021-06-06T01:00:00Z,351,35.720217,33,0.923846571256832
2021-06-06T02:00:00Z,351,35.720217,34,0.951841921900978
2021-06-06T03:00:00Z,176,17.910992,15,0.837474551939948
2021-06-06T04:00:00Z,351,35.720217,39,1.09181867512171
2021-06-06T05:00:00Z,351,35.720217,27,0.755874467391953
2021-06-06T06:00:00Z,351,35.720217,28,0.7838698180361
2021-06-06T07:00:00Z,351,35.720217,35,0.979837272545125
2021-06-06T08:00:00Z,350,35.61845,31,0.870335458168449
2021-06-06T09:00:00Z,351,35.720217,64,1.79170244122537
2021-06-06T10:00:00Z,351,35.720217,61,1.70771638929293
2021-06-06T11:00:00Z,352,35.821984,43,1.20038019111393
2021-06-06T12:00:00Z,350,35.61845,36,1.01071214496981
2021-06-06T13:00:00Z,175,17.809225,20,1.1230134944109
2021-06-06T14:00:00Z,352,35.821984,20,0.558316367959966
2021-06-06T15:00:00Z,351,35.720217,21,0.587902363527075
2021-06-06T16:00:00Z,351,35.720217,22,0.615897714171221
2021-06-06T17:00:00Z,351,35.720217,18,0.503916311594636
2021-06-06T18:00:00Z,351,35.720217,27,0.755874467391953
2021-06-06T19:00:00Z,176,17.910992,15,0.837474551939948
2021-06-06T20:00:00Z,351,35.720217,23,0.643893064815368
2021-06-06T21:00:00Z,352,35.821984,14,0.390821457571976
2021-06-06T22:00:00Z,351,35.720217,42,1.17580472705415
2021-06-06T23:00:00Z,350,35.61845,30,0.842260120808177
2021-06-07T00:00:00Z,176,17.910992,15,0.837474551939948
2021-06-07T01:00:00Z,351,35.720217,33,0.923846571256832
2021-06-07T02:00:00Z,350,35.61845,44,1.23531484385199
2021-06-07T03:00:00Z,352,35.821984,35,0.97705364392994
2021-06-07T04:00:00Z,175,17.809225,22,1.23531484385199
2021-06-07T05:00:00Z,350,35.61845,35,0.98263680760954
2021-06-07T06:00:00Z,350,35.61845,23,0.645732759286269
2021-06-07T07:00:00Z,351,35.720217,22,0.615897714171221
2021-06-07T08:00:00Z,351,35.720217,19,0.531911662238782
2021-06-07T09:00:00Z,352,35.821984,35,0.97705364392994
2021-06-07T10:00:00Z,351,35.720217,77,2.15564199959927
2021-06-07T11:00:00Z,351,35.720217,68,1.90368384380196
2021-06-07T12:00:00Z,351,35.720217,63,1.76370709058122
2021-06-07T13:00:00Z,350,35.61845,57,1.60029422953554
2021-06-07T14:00:00Z,351,35.720217,65,1.81969779186952
2021-06-07T15:00:00Z,350,35.61845,47,1.31954085593281
2021-06-07T16:00:00Z,350,35.61845,35,0.98263680760954
2021-06-07T17:00:00Z,176,17.910992,31,1.73078074067589
2021-06-07T18:00:00Z,351,35.720217,23,0.643893064815368
2021-06-07T19:00:00Z,351,35.720217,35,0.979837272545125
2021-06-07T20:00:00Z,351,35.720217,15,0.419930259662196
2021-06-07T21:00:00Z,176,17.910992,17,0.949137825531941
2021-06-07T22:00:00Z,350,35.61845,54,1.51606821745472
2021-06-07T23:00:00Z,352,35.821984,42,1.17246437271593
2021-06-08T00:00:00Z,351,35.720217,40,1.11981402576586
2021-06-08T01:00:00Z,351,35.720217,55,1.53974428542805
2021-06-08T02:00:00Z,351,35.720217,52,1.45575823349561
2021-06-08T03:00:00Z,351,35.720217,49,1.37177218156317
2021-06-08T04:00:00Z,351,35.720217,70,1.95967454509025
2021-06-08T05:00:00Z,351,35.720217,104,2.91151646699123
2021-06-08T06:00:00Z,350,35.61845,61,1.71259557897663
2021-06-08T07:00:00Z,351,35.720217,50,1.39976753220732
2021-06-08T08:00:00Z,351,35.720217,35,0.979837272545125
2021-06-08T09:00:00Z,351,35.720217,72,2.01566524637854
2021-06-08T10:00:00Z,351,35.720217,102,2.85552576570294
2021-06-08T11:00:00Z,351,35.720217,90,2.51958155797318
2021-06-08T12:00:00Z,350,35.61845,104,2.91983508546835
2021-06-08T13:00:00Z,351,35.720217,124,3.47142347987416
2021-06-08T14:00:00Z,351,35.720217,76,2.12764664895513
2021-06-08T15:00:00Z,175,17.809225,43,2.41447901298344
2021-06-08T16:00:00Z,351,35.720217,68,1.90368384380196
2021-06-08T17:00:00Z,351,35.720217,61,1.70771638929293
2021-06-08T18:00:00Z,350,35.61845,56,1.57221889217526
2021-06-08T19:00:00Z,351,35.720217,52,1.45575823349561
2021-06-08T20:00:00Z,352,35.821984,58,1.6191174670839
2021-06-08T21:00:00Z,351,35.720217,73,2.04366059702269
2021-06-08T22:00:00Z,176,17.910992,36,2.00993892465588
2021-06-08T23:00:00Z,351,35.720217,70,1.95967454509025
2021-06-09T00:00:00Z,350,35.61845,72,2.02142428993962
2021-06-09T01:00:00Z,350,35.61845,72,2.02142428993962
2021-06-09T02:00:00Z,352,35.821984,93,2.59617111101384
2021-06-09T03:00:00Z,351,35.720217,81,2.26762340217586
2021-06-09T04:00:00Z,351,35.720217,150,4.19930259662196
2021-06-09T05:00:00Z,351,35.720217,127,3.5554095318066
2021-06-09T06:00:00Z,351,35.720217,96,2.68755366183806
2021-06-09T07:00:00Z,351,35.720217,89,2.49158620732903
2021-06-09T08:00:00Z,175,17.809225,27,1.51606821745472
2021-06-09T09:00:00Z,352,35.821984,87,2.42867620062585
2021-06-09T10:00:00Z,352,35.821984,89,2.48450783742185
2021-06-09T11:00:00Z,352,35.821984,131,3.65697221013777
2021-06-09T12:00:00Z,350,35.61845,111,3.11636244699025
2021-06-09T13:00:00Z,351,35.720217,106,2.96750716827952
2021-06-09T14:00:00Z,352,35.821984,100,2.79158183979983
2021-06-09T15:00:00Z,351,35.720217,106,2.96750716827952
2021-06-09T16:00:00Z,175,17.809225,37,2.07757496466017
2021-06-09T17:00:00Z,351,35.720217,62,1.73571173993708
2021-06-09T18:00:00Z,351,35.720217,50,1.39976753220732
2021-06-09T19:00:00Z,351,35.720217,75,2.09965129831098
2021-06-09T20:00:00Z,351,35.720217,79,2.21163270088757
2021-06-09T21:00:00Z,176,17.910992,20,1.11663273591993
2021-06-09T22:00:00Z,350,35.61845,69,1.93719827785881
2021-06-09T23:00:00Z,351,35.720217,88,2.46359085668489
2021-06-10T00:00:00Z,351,35.720217,73,2.04366059702269
2021-06-10T01:00:00Z,175,17.809225,54,3.03213643490944
2021-06-10T02:00:00Z,351,35.720217,98,2.74354436312635
2021-06-10T03:00:00Z,352,35.821984,75,2.09368637984987
2021-06-10T04:00:00Z,351,35.720217,47,1.31578148027488
2021-06-10T05:00:00Z,352,35.821984,119,3.3219823893618
2021-06-10T06:00:00Z,351,35.720217,85,2.37960480475245
2021-06-10T07:00:00Z,351,35.720217,96,2.68755366183806
2021-06-10T08:00:00Z,352,35.821984,101,2.81949765819783
2021-06-10T09:00:00Z,352,35.821984,57,1.5912016486859
2021-06-10T10:00:00Z,175,17.809225,46,2.58293103714508
2021-06-10T11:00:00Z,351,35.720217,113,3.16347462278855
2021-06-10T12:00:00Z,351,35.720217,151,4.22729794726611
2021-06-10T13:00:00Z,351,35.720217,113,3.16347462278855
2021-06-10T14:00:00Z,350,35.61845,96,2.69523238658617
2021-06-10T15:00:00Z,351,35.720217,85,2.37960480475245
2021-06-10T16:00:00Z,350,35.61845,73,2.0494996272999
2021-06-10T17:00:00Z,351,35.720217,61,1.70771638929293
2021-06-10T18:00:00Z,351,35.720217,56,1.5677396360722
2021-06-10T19:00:00Z,351,35.720217,56,1.5677396360722
2021-06-10T20:00:00Z,175,17.809225,35,1.96527361521908
2021-06-10T21:00:00Z,350,35.61845,54,1.51606821745472
2021-06-10T22:00:00Z,351,35.720217,62,1.73571173993708
2021-06-10T23:00:00Z,351,35.720217,46,1.28778612963074
2021-06-11T00:00:00Z,350,35.61845,82,2.30217766354235
2021-06-11T01:00:00Z,350,35.61845,55,1.54414355481499
2021-06-11T02:00:00Z,176,17.910992,65,3.62905639173978
2021-06-11T03:00:00Z,350,35.61845,89,2.49870502506426
2021-06-11T04:00:00Z,352,35.821984,124,3.46156148135179
2021-06-11T05:00:00Z,351,35.720217,64,1.79170244122537
2021-06-11T06:00:00Z,176,17.910992,92,5.13651058523168
2021-06-11T07:00:00Z,350,35.61845,127,3.56556784475462
2021-06-11T08:00:00Z,352,35.821984,121,3.37781402615779
2021-06-11T09:00:00Z,351,35.720217,107,2.99550251892367
2021-06-11T10:00:00Z,351,35.720217,101,2.82753041505879
2021-06-11T11:00:00Z,175,17.809225,43,2.41447901298344
2021-06-11T12:00:00Z,352,35.821984,121,3.37781402615779
2021-06-11T13:00:00Z,351,35.720217,100,2.79953506441464
2021-06-11T14:00:00Z,352,35.821984,129,3.60114057334178
2021-06-11T15:00:00Z,350,35.61845,91,2.5548556997848
2021-06-11T16:00:00Z,351,35.720217,86,2.40760015539659
2021-06-11T17:00:00Z,351,35.720217,120,3.35944207729757
2021-06-11T18:00:00Z,350,35.61845,107,3.00406109754916
2021-06-11T19:00:00Z,352,35.821984,80,2.23326547183986
2021-06-11T20:00:00Z,351,35.720217,68,1.90368384380196
2021-06-11T21:00:00Z,350,35.61845,55,1.54414355481499
2021-06-11T22:00:00Z,350,35.61845,78,2.18987631410126
2021-06-11T23:00:00Z,350,35.61845,57,1.60029422953554
2021-06-12T00:00:00Z,176,17.910992,60,3.34989820775979
2021-06-12T01:00:00Z,351,35.720217,78,2.18363735024342
2021-06-12T02:00:00Z,351,35.720217,87,2.43559550604074
2021-06-12T03:00:00Z,351,35.720217,95,2.65955831119391
2021-06-12T04:00:00Z,351,35.720217,111,3.10748392150025
2021-06-12T05:00:00Z,351,35.720217,119,3.33144672665342
2021-06-12T06:00:00Z,350,35.61845,122,3.42519115795325
2021-06-12T07:00:00Z,351,35.720217,168,4.7032189082166
2021-06-12T08:00:00Z,351,35.720217,155,4.3392793498427
2021-06-12T09:00:00Z,351,35.720217,169,4.73121425886075
2021-06-12T10:00:00Z,351,35.720217,118,3.30345137600928
2021-06-12T11:00:00Z,350,35.61845,97,2.72330772394644
2021-06-12T12:00:00Z,351,35.720217,69,1.9316791944461
2021-06-12T13:00:00Z,351,35.720217,118,3.30345137600928
2021-06-12T14:00:00Z,351,35.720217,71,1.9876698957344
2021-06-12T15:00:00Z,176,17.910992,63,3.51739311814778
2021-06-12T16:00:00Z,352,35.821984,99,2.76366602140183
2021-06-12T17:00:00Z,350,35.61845,51,1.4318422053739
2021-06-12T18:00:00Z,351,35.720217,55,1.53974428542805
2021-06-12T19:00:00Z,352,35.821984,66,1.84244401426789
2021-06-12T20:00:00Z,351,35.720217,94,2.63156296054976
2021-06-12T21:00:00Z,350,35.61845,78,2.18987631410126
2021-06-12T22:00:00Z,351,35.720217,59,1.65172568800464
2021-06-12T23:00:00Z,176,17.910992,35,1.95410728785988
2021-06-13T00:00:00Z,351,35.720217,57,1.59573498671635
2021-06-13T01:00:00Z,351,35.720217,111,3.10748392150025
2021-06-13T02:00:00Z,351,35.720217,44,1.23179542834244
2021-06-13T03:00:00Z,350,35.61845,121,3.39711582059298
2021-06-13T04:00:00Z,176,17.910992,52,2.90324511339182
2021-06-13T05:00:00Z,351,35.720217,91,2.54757690861733
2021-06-13T06:00:00Z,351,35.720217,174,4.87119101208148
2021-06-13T07:00:00Z,351,35.720217,153,4.2832886485544
2021-06-13T08:00:00Z,351,35.720217,125,3.4994188305183
2021-06-13T09:00:00Z,350,35.61845,115,3.22866379643134
2021-06-13T10:00:00Z,351,35.720217,104,2.91151646699123
2021-06-13T11:00:00Z,350,35.61845,83,2.33025300090262
2021-06-13T12:00:00Z,351,35.720217,107,2.99550251892367
2021-06-13T13:00:00Z,350,35.61845,90,2.52678036242453
2021-06-13T14:00:00Z,351,35.720217,90,2.51958155797318
2021-06-13T15:00:00Z,351,35.720217,114,3.19146997343269
2021-06-13T16:00:00Z,351,35.720217,131,3.66739093438318
2021-06-13T17:00:00Z,351,35.720217,116,3.24746067472099
2021-06-13T18:00:00Z,350,35.61845,123,3.45326649531352
2021-06-13T19:00:00Z,351,35.720217,94,2.63156296054976
2021-06-13T20:00:00Z,350,35.61845,94,2.63908171186562
2021-06-13T21:00:00Z,351,35.720217,93,2.60356760990562
2021-06-13T22:00:00Z,351,35.720217,109,3.05149322021196
2021-06-13T23:00:00Z,351,35.720217,98,2.74354436312635
2021-06-14T00:00:00Z,351,35.720217,54,1.51174893478391
2021-06-14T01:00:00Z,351,35.720217,111,3.10748392150025
2021-06-14T02:00:00Z,350,35.61845,95,2.66715704922589
2021-06-14T03:00:00Z,351,35.720217,121,3.38743742794172
2021-06-14T04:00:00Z,352,35.821984,114,3.1824032973718
2021-06-14T05:00:00Z,351,35.720217,152,4.25529329791026
2021-06-14T06:00:00Z,351,35.720217,136,3.80736768760391
2021-06-14T07:00:00Z,350,35.61845,120,3.36904048323271
2021-06-14T08:00:00Z,351,35.720217,113,3.16347462278855
2021-06-14T09:00:00Z,351,35.720217,127,3.5554095318066
2021-06-14T10:00:00Z,351,35.720217,107,2.99550251892367
2021-06-14T11:00:00Z,351,35.720217,98,2.74354436312635
2021-06-14T12:00:00Z,350,35.61845,86,2.41447901298344
2021-06-14T13:00:00Z,351,35.720217,61,1.70771638929293
2021-06-14T14:00:00Z,351,35.720217,87,2.43559550604074
2021-06-14T15:00:00Z,176,17.910992,83,4.63402585406772
2021-06-14T16:00:00Z,350,35.61845,88,2.47062968770399
2021-06-14T17:00:00Z,350,35.61845,115,3.22866379643134
2021-06-14T18:00:00Z,352,35.821984,137,3.82446712052576
2021-06-14T19:00:00Z,352,35.821984,101,2.81949765819783
2021-06-14T20:00:00Z,352,35.821984,92,2.56825529261584
2021-06-14T21:00:00Z,351,35.720217,98,2.74354436312635
2021-06-14T22:00:00Z,350,35.61845,99,2.77945839866698
2021-06-14T23:00:00Z,351,35.720217,84,2.3516094541083
2021-06-15T00:00:00Z,350,35.61845,72,2.02142428993962
2021-06-15T01:00:00Z,351,35.720217,90,2.51958155797318
2021-06-15T02:00:00Z,353,35.923751,124,3.45175535817515
2021-06-15T03:00:00Z,350,35.61845,105,2.94791042282862
2021-06-15T04:00:00Z,350,35.61845,82,2.30217766354235
2021-06-15T05:00:00Z,351,35.720217,82,2.29561875282001
2021-06-15T06:00:00Z,352,35.821984,134,3.74071966533177
2021-06-15T07:00:00Z,350,35.61845,109,3.06021177226971
2021-06-15T08:00:00Z,351,35.720217,133,3.72338163567147
2021-06-15T09:00:00Z,351,35.720217,147,4.11531654468952
2021-06-15T10:00:00Z,351,35.720217,164,4.59123750564001
2021-06-15T11:00:00Z,351,35.720217,112,3.1354792721444
2021-06-15T12:00:00Z,351,35.720217,127,3.5554095318066
2021-06-15T13:00:00Z,350,35.61845,94,2.63908171186562
2021-06-15T14:00:00Z,351,35.720217,86,2.40760015539659
2021-06-15T15:00:00Z,351,35.720217,191,5.34711197303197
2021-06-15T16:00:00Z,350,35.61845,161,4.52012931500388
2021-06-15T17:00:00Z,350,35.61845,115,3.22866379643134
2021-06-15T18:00:00Z,351,35.720217,82,2.29561875282001
2021-06-15T19:00:00Z,350,35.61845,97,2.72330772394644
2021-06-15T20:00:00Z,352,35.821984,77,2.14951801664587
2021-06-15T21:00:00Z,351,35.720217,102,2.85552576570294
2021-06-15T22:00:00Z,176,17.910992,86,4.8015207644557
2021-06-15T23:00:00Z,351,35.720217,139,3.89135373953635
2021-06-16T00:00:00Z,351,35.720217,98,2.74354436312635
2021-06-16T01:00:00Z,350,35.61845,115,3.22866379643134
2021-06-16T02:00:00Z,353,35.923751,103,2.86718388622614
2021-06-16T03:00:00Z,175,17.809225,67,3.76209520627652
2021-06-16T04:00:00Z,351,35.720217,121,3.38743742794172
2021-06-16T05:00:00Z,351,35.720217,177,4.95517706401392
2021-06-16T06:00:00Z,351,35.720217,183,5.1231491678788
2021-06-16T07:00:00Z,350,35.61845,168,4.71665667652579
2021-06-16T08:00:00Z,351,35.720217,176,4.92718171336977
2021-06-16T09:00:00Z,351,35.720217,148,4.14331189533367
2021-06-16T10:00:00Z,351,35.720217,165,4.61923285628416
2021-06-16T11:00:00Z,351,35.720217,156,4.36727470048684
2021-06-16T12:00:00Z,350,35.61845,138,3.87439655571761
2021-06-16T13:00:00Z,351,35.720217,121,3.38743742794172
2021-06-16T14:00:00Z,351,35.720217,113,3.16347462278855
2021-06-16T15:00:00Z,351,35.720217,145,4.05932584340123
2021-06-16T16:00:00Z,350,35.61845,205,5.75544415885588
2021-06-16T17:00:00Z,352,35.821984,157,4.38278348848573
2021-06-16T18:00:00Z,350,35.61845,138,3.87439655571761
2021-06-16T19:00:00Z,351,35.720217,116,3.24746067472099
2021-06-16T20:00:00Z,351,35.720217,138,3.86335838889221
2021-06-16T21:00:00Z,351,35.720217,153,4.2832886485544
2021-06-16T22:00:00Z,351,35.720217,117,3.27545602536513
2021-06-16T23:00:00Z,350,35.61845,112,3.14443778435053
2021-06-17T00:00:00Z,351,35.720217,93,2.60356760990562
2021-06-17T01:00:00Z,350,35.61845,92,2.58293103714508
2021-06-17T02:00:00Z,351,35.720217,126,3.52741418116245
2021-06-17T03:00:00Z,351,35.720217,95,2.65955831119391
2021-06-17T04:00:00Z,351,35.720217,172,4.81520031079319
2021-06-17T05:00:00Z,351,35.720217,163,4.56324215499587
2021-06-17T06:00:00Z,351,35.720217,172,4.81520031079319
2021-06-17T07:00:00Z,351,35.720217,225,6.29895389493295
2021-06-17T08:00:00Z,351,35.720217,256,7.16680976490149
2021-06-17T09:00:00Z,351,35.720217,213,5.96300968720319
2021-06-17T10:00:00Z,351,35.720217,255,7.13881441425734
2021-06-17T11:00:00Z,351,35.720217,247,6.91485160910417
2021-06-17T12:00:00Z,352,35.821984,232,6.4764698683356
2021-06-17T13:00:00Z,351,35.720217,251,7.02683301168075
2021-06-17T14:00:00Z,351,35.720217,182,5.09515381723465
2021-06-17T15:00:00Z,351,35.720217,160,4.47925610306343
2021-06-17T16:00:00Z,351,35.720217,176,4.92718171336977
2021-06-17T17:00:00Z,352,35.821984,256,7.14644950988756
2021-06-17T18:00:00Z,351,35.720217,208,5.82303293398246
2021-06-17T19:00:00Z,350,35.61845,172,4.82895802596688
2021-06-17T20:00:00Z,351,35.720217,204,5.71105153140587
2021-06-17T21:00:00Z,351,35.720217,244,6.83086555717173
2021-06-17T22:00:00Z,351,35.720217,231,6.46692599879782
2021-06-17T23:00:00Z,351,35.720217,206,5.76704223269416
2021-06-18T00:00:00Z,352,35.821984,189,5.27608967722168
2021-06-18T01:00:00Z,351,35.720217,203,5.68305618076172
2021-06-18T02:00:00Z,351,35.720217,187,5.23513057045538
2021-06-18T03:00:00Z,351,35.720217,149,4.17130724597782
2021-06-18T04:00:00Z,351,35.720217,165,4.61923285628416
2021-06-18T05:00:00Z,352,35.821984,169,4.71777330926171
2021-06-18T06:00:00Z,351,35.720217,284,7.95067958293758
2021-06-18T07:00:00Z,350,35.61845,317,8.8998819432064
2021-06-18T08:00:00Z,351,35.720217,325,9.09848895934759
2021-06-18T09:00:00Z,352,35.821984,265,7.39769187546954
2021-06-18T10:00:00Z,351,35.720217,313,8.76254475161783
2021-06-18T11:00:00Z,350,35.61845,282,7.91724513559686
2021-06-18T12:00:00Z,350,35.61845,240,6.73808096646541
2021-06-18T13:00:00Z,351,35.720217,155,4.3392793498427
2021-06-18T14:00:00Z,351,35.720217,225,6.29895389493295
